,Sample1,Sample2,Sample3,Sample4,Sample5,Sample6,Sample7,Sample8,Sample9,Sample10,Sample11,Sample12,Sample13,Sample14
OUT162,1.00E+03,5.83E+04,1.42E+05,1.09E+05,1.29E+05,1.00E+03,1.00E+03,1.93E+05,58300,56100,1000,68700,2.44E+04,1.00E+03
OUT163,4.41E+05,3.02E+05,5.57E+05,8.04E+05,1.39E+06,1.00E+03,1.00E+03,406000,172000,937000,147000,207000,180000,3.71E+05
OUT164,5.00E+07,3.42E+07,36800000,33200000,3.43E+06,1.94E+06,5.78E+05,2920000,2600000,13700000,10300000000,794000000,5540000000,13700000000
OUT165,1.00E+03,5.84E+04,3.58E+04,1.00E+03,1.00E+03,1.00E+03,1000,1.00E+03,1000,1.00E+03,173000,1000,1.28E+05,2.14E+05
OUT166,3.44E+06,4.91E+06,2.51E+06,1.12E+07,1.00E+03,1.00E+03,5.07E+06,3.39E+06,1.20E+07,1.00E+03,1.00E+03,3.55E+06,1.00E+03,7.74E+05
OUT167,1.00E+03,1.00E+03,1.00E+03,4.34E+05,628000,1.79E+06,2300000,679000,1900000,2730000,18700000,26400000,3840000,16900000
OUT168,7.28E+05,1.21E+06,8.36E+05,4.62E+05,7.69E+04,7.41E+04,5.00E+05,9.01E+05,879000,1310000,4290000,4430000,209000,1840000
OUT169,929000,6110000,2.04E+06,1020000,1000,1000,1000,1000,1.00E+03,2.76E+05,4.81E+05,1.65E+06,1.00E+03,756000
OUT170,1000,231000000,56700000,58800000,1.00E+03,1000,1000,3.14E+07,73300000,1.00E+03,4.86E+06,3.86E+08,5.21E+06,49300000
OUT171,1000,3300000,873000,938000,1.00E+03,1570000,743000,1.00E+03,9290000,1.00E+03,4250000,35800000,1.00E+03,18100000
OUT172,7.46E+06,3.22E+07,1.10E+07,5.82E+06,5.00E+05,1880000,392000,2470000,1570000,7530000,1000,1000,1000,1.00E+03
OUT173,5.78E+06,57900000,2.24E+07,1.16E+07,1.84E+06,1.00E+03,33100,2250000,59000,1560000,6770000,829000,1720000,20400000
OUT174,2.62E+06,23900000,6.41E+06,3.97E+06,9.34E+05,1.00E+03,1000,1240000,33200,1700000,1000,69200,1000,1.00E+03
OUT175,7.10E+04,1420000,5.02E+05,3.84E+05,660000,2.53E+06,584000,407000,2030000,348000,1000,1000,1000,1000
OUT176,1.00E+03,1.00E+03,5.35E+05,3.59E+05,7.30E+05,784000,1.00E+03,1.00E+03,1000,1000,1000,1000,1000,1000
OUT177,1.00E+03,1.56E+06,7.11E+05,1390000,1.00E+03,3210000,1800000,1000,2070000,1300000,1000,17500000,1000,1000
OUT178,1.12E+05,1.65E+06,1.00E+03,5.76E+05,2.57E+06,1000,1000,1000,728000,1240000,1000,3.08E+06,1000,1000
OUT179,1.00E+03,1.00E+03,1.00E+03,2.94E+06,2.92E+06,3.42E+05,6.80E+06,1.00E+03,1000,7720000,1.00E+03,10400000,175000,1.00E+03
OUT180,1.00E+03,1000,1000,2.49E+05,3.28E+05,653000,1.00E+03,1.00E+03,1000,519000,1.00E+03,506000,1.00E+03,1.00E+03
OUT181,3.92E+05,9.76E+05,8.44E+05,2.58E+06,5.09E+05,1.00E+03,3.99E+05,3.79E+05,2.53E+05,2.80E+06,3.01E+07,9.04E+05,7.32E+05,41100000
OUT182,1.00E+03,1000,7.23E+05,1.00E+03,1000,1000,1.00E+03,4.06E+05,1.00E+03,6.00E+05,105000000,1.00E+03,1.00E+03,1800000
OUT183,3.87E+06,2.73E+06,1.69E+06,2.38E+06,1.00E+03,1000,1000,1110000,1000,1000,39000000,1000,3720000,1260000
OUT184,1.03E+06,2.06E+06,8.45E+05,1140000,4.61E+05,1.00E+03,39700,2.61E+05,1.00E+03,5.28E+05,31100000,1.29E+06,2.12E+06,65400000
OUT185,18500,52000,11400,26400,5.37E+04,1000,9.61E+03,11600,1.00E+03,2.53E+04,154000,1000,5.81E+04,1000
OUT186,1.71E+06,2.09E+06,1.25E+06,1.00E+03,1.00E+03,2.13E+06,1.00E+03,1.00E+03,1.91E+07,2.54E+06,7.18E+05,1.00E+03,1.00E+03,1.00E+03
OUT187,1.00E+03,1.00E+03,9.81E+05,6.40E+06,9.83E+05,1.48E+06,1.00E+03,2.97E+05,1.30E+07,3.77E+06,1.08E+06,1.00E+03,1.00E+03,2.91E+06
OUT188,1.00E+03,7.08E+05,1.00E+03,1.00E+03,1.00E+03,7.03E+06,1.00E+03,3.09E+06,1.27E+07,2.92E+06,1.00E+03,5.22E+05,3.19E+05,1.00E+03
OUT189,1.00E+03,1.16E+07,1.02E+07,8.32E+06,1.68E+06,1.69E+06,1.64E+06,1.31E+06,9000000,1.00E+03,3.86E+08,207000000,4.93E+08,9.73E+08
OUT190,4860000,10600000,4860000,3730000,9.95E+05,1.00E+03,8.95E+05,2.41E+05,1750000,3090000,2.40E+08,41400000,2.73E+08,3.75E+08
OUT191,4.94E+06,1.89E+06,1.34E+06,3.99E+05,1.00E+03,1.00E+03,1.00E+03,5.82E+04,1.46E+05,9.16E+04,5.67E+08,1.04E+07,1.97E+08,3.20E+08
OUT192,2.32E+05,2.09E+05,2.74E+06,1.00E+03,4.58E+05,1.00E+03,1.00E+03,1.00E+03,1000,1000,1.00E+03,9.11E+05,1.00E+03,1.00E+03
OUT193,1.13E+05,8.71E+05,2.38E+05,2.47E+05,1.00E+03,1.00E+03,1.00E+03,1.00E+03,1.00E+03,1.00E+03,456000,1.00E+03,9.59E+05,1.97E+04
OUT194,1000,1.00E+03,1000,1000,1.00E+03,1.00E+03,1.00E+03,1.00E+03,1.00E+03,1.00E+03,6.85E+04,2.03E+05,8.64E+04,7.22E+05
OUT195,1143607.154,2.18E+06,658118.2188,2257583.125,1.00E+03,1.00E+03,7.03E+04,1.00E+03,1.00E+03,1.00E+03,1.00E+03,1.00E+03,1.00E+03,1.00E+03
OUT196,1000,1.19E+06,729000,272000,7.56E+05,1.00E+03,1.00E+03,4.37E+05,1.00E+03,6.60E+05,7.76E+06,1.00E+03,1.24E+06,201000
OUT197,5.06E+04,3.04E+04,3.87E+04,1000,1000,1.63E+06,4.98E+04,1000,1000,1000,1000,1000,15179.34473,134248.9961
OUT198,1.00E+03,22600,1.00E+03,1.00E+03,1.00E+03,1.00E+03,1.00E+03,1.00E+03,1000,1000,5.39E+04,33300,4.83E+05,6.28E+04
OUT199,3.20E+06,8760000,5.84E+06,8.45E+06,16000000,92100,1400000,3960000,1890000,7620000,28100000,11900000,26100000,6.95E+07
OUT200,1.00E+03,4.90E+05,1.00E+03,1.36E+05,1.80E+05,1.00E+03,1000,1.00E+03,1000,1000,4030000,472000,623000,18100000
OUT201,1000,1000,1000,1.00E+03,1.00E+03,1.00E+03,1.00E+03,1.00E+03,1000,1000,3.13E+05,3.64E+04,8.30E+04,1.88E+06
OUT202,1000,47800000,2430000,1320000,1.00E+03,1.00E+03,1.00E+03,1.00E+03,328000,1000,5.38E+07,49600000,9.21E+06,3.36E+07
OUT203,1.00E+03,2.06E+07,1.30E+06,1.20E+06,1.00E+03,4.34E+05,1.00E+03,1.00E+03,3.92E+05,1.00E+03,2.39E+07,4.52E+07,5.35E+06,3.46E+07
OUT204,1.00E+03,1.93E+07,1.00E+03,1.00E+03,1.00E+03,8.48E+05,1000,1000,1000,1000,819000,6970000,1000,3.33E+05
OUT205,1.28E+05,2.38E+05,9.84E+04,1.01E+05,2.27E+06,3.64E+06,5.97E+05,2.11E+06,2.68E+06,2.05E+06,914721.6875,2.71E+05,2.93E+06,2875909.375
OUT206,351000000,6.60E+08,747000000,409000000,6.07E+08,7.44E+08,3.63E+08,526000000,223000000,650000000,126000000,203000000,1.85E+08,4.07E+08
OUT207,1000,109000,92500,691000,2.03E+05,1.68E+06,9.98E+05,5.64E+04,2.10E+06,1.00E+03,3.35E+05,2.55E+06,3.79E+05,5.15E+05
OUT208,118000000,3.70E+07,5.87E+07,6.37E+07,4.24E+07,7.34E+07,6.03E+07,6.94E+07,1.96E+07,1.21E+08,7910000,21600000,1.30E+07,1.43E+07
OUT209,35900000,23900000,19700000,17800000,1.12E+07,1000,1150000,13200000,1.00E+03,2.70E+07,1000,1.00E+03,1000,1000
OUT210,2.78E+07,9.47E+07,8.65E+07,8.54E+07,3.17E+07,2.03E+06,2.24E+06,2.71E+07,4070000,33700000,2760000,3.25E+07,2.52E+06,8980000
OUT211,1.76E+07,4.35E+07,5.17E+07,6.14E+07,2.64E+07,1.00E+03,1.00E+03,3.07E+07,1.33E+06,4.06E+07,3.52E+06,4.19E+06,8.12E+06,1.15E+07
OUT212,1.00E+03,1.80E+06,3.14E+06,9.40E+06,2.44E+06,1.00E+03,1.00E+03,2.22E+06,8.65E+04,4.88E+06,1.00E+03,1.90E+06,2.48E+05,1000
OUT213,1.00E+03,2.45E+05,8.80E+05,2.90E+06,1.56E+06,1.00E+03,1.00E+03,8.55E+05,1.16E+05,4970000,1000,6.99E+06,112000,1000
OUT214,1.00E+03,1.45E+05,581000,2.20E+06,5.15E+05,1.00E+03,1.00E+03,2.83E+05,1.00E+03,5.48E+05,1.00E+03,1.00E+03,2.52E+05,1.00E+03
OUT215,1.00E+03,1.21E+06,3.73E+05,3.92E+06,1.93E+06,1.00E+03,1.00E+03,2.19E+06,1000,2280000,1.00E+03,1000,3.02E+05,1.00E+03
OUT216,2.80E+05,1.04E+06,4.80E+06,5.74E+06,3.13E+06,1.71E+06,3.55E+06,2.97E+06,2270000,3700000,725000,3060000,7.14E+05,7.55E+05
OUT217,1.00E+03,605000,9.70E+04,8.31E+04,1.00E+03,1.00E+03,1000,1000,154000,1000,1000,1000,1000,1.00E+03
OUT218,1.00E+03,2960000,8.46E+05,1.04E+06,526000,674000,2.46E+05,1000,1250000,442000,1000,336000,1000,1000
OUT219,1.00E+03,1000,1000,7.44E+05,1.00E+03,4.28E+06,2.70E+06,1.00E+03,2010000,1340000,1000,1000,1000,1000
OUT220,1.00E+03,4.59E+05,1.24E+06,5.72E+05,3.71E+06,2.67E+06,2.33E+06,1.40E+06,1650000,2.19E+06,1000,445000,1.00E+03,1.00E+03
OUT221,1000,13000000,1.00E+03,4.63E+06,3550000,7.25E+06,1.15E+07,1.41E+07,4550000,1.19E+06,1.16E+06,26900000,6.42E+05,1.00E+03
OUT222,717000,2740000,2.83E+05,3.42E+06,3.64E+06,177000,2460000,8.33E+05,1.29E+06,1.65E+06,5.28E+05,4.03E+06,9.81E+05,1.00E+03
OUT223,1000,1000,1000,4600000,4.56E+06,1.04E+06,8850000,1.00E+03,163000,4.35E+06,1000,9810000,6.38E+05,1.00E+03
OUT224,1.00E+03,1.00E+03,1.00E+03,7.31E+05,6.14E+05,1.00E+03,3.72E+05,1.00E+03,1.00E+03,6.82E+05,1.00E+03,3.72E+05,1.00E+03,1.00E+03
OUT225,6.71E+05,4.22E+06,2.85E+05,1.42E+06,1090000,1000,1000,1000,1000,1000,527000,1000,548000,1000
OUT226,1.81E+06,1.00E+03,1.00E+03,1.00E+03,1.00E+03,1.00E+03,1000,6.82E+04,8.20E+04,286000,5.23E+05,9.18E+05,1.52E+06,6070000
OUT227,6.47E+05,5.94E+05,3.52E+05,411000,6.91E+05,1.81E+04,184000,6.36E+05,2.66E+06,1.26E+06,3.06E+06,3.87E+06,2.91E+06,1.75E+07
OUT228,3.26E+05,1.00E+03,1.84E+05,186000,118000,1000,2.38E+05,4.29E+05,514000,147000,1.57E+06,4400000,1.20E+06,14000000
OUT229,1.00E+03,1.00E+03,1.00E+03,1.00E+03,1.00E+03,1.00E+03,1.00E+03,1.60E+05,1.96E+05,2.10E+05,1.00E+03,3.18E+05,1.00E+03,1.00E+03
OUT230,1.59E+06,1.43E+06,2.69E+05,4.29E+05,1.23E+06,1.00E+03,1.38E+06,1.56E+06,1.88E+06,2.57E+06,2.51E+05,1.79E+07,4.32E+05,1.55E+06
OUT231,1.00E+03,1.34E+06,3.48E+05,1.67E+05,1.00E+03,1.00E+03,1.00E+03,1.00E+03,1.00E+03,1.66E+05,1.00E+03,2.76E+05,1.00E+03,2.17E+05
OUT232,1.00E+03,9.06E+05,3.17E+05,3.83E+05,5.85E+05,1.00E+03,1.00E+03,9.76E+05,2.05E+05,2.79E+05,8.15E+05,1.04E+06,8.74E+05,5.23E+06
OUT233,4.98E+05,3.96E+05,1.26E+05,1.09E+05,317000,1.00E+03,1000,463000,51800,447000,1000,1000,24600,1000
OUT234,1.00E+03,1.73E+06,1.00E+03,1.65E+06,1.00E+03,1.00E+03,1.00E+03,1.00E+03,6.24E+06,3.40E+06,2.39E+06,1.67E+06,2.39E+07,4.05E+06
OUT235,3.18E+07,8.57E+06,1.21E+07,8.43E+06,2.40E+05,1.00E+03,1000,4140000,1000,9940000,28200000,1000,12000000,6.61E+06
OUT236,9.36E+06,8.25E+05,1.73E+05,1.00E+03,1.00E+03,1000,1000,1000,1000,1000,2.13E+06,1000,502000,251000
OUT237,3.29E+07,4.94E+07,1.44E+07,1.14E+07,4.47E+06,4.35E+05,2.74E+06,1.65E+07,6.76E+06,6.97E+06,1.32E+09,1.64E+08,1.87E+09,1.86E+09
OUT238,1.90E+05,4.37E+05,1.60E+05,7.81E+04,2.08E+04,1.00E+03,1.00E+03,5.53E+05,4.17E+04,3.62E+04,1.52E+06,1.84E+06,2.06E+06,4.14E+06
OUT239,4.24E+05,17903.16797,1.80E+05,9.83E+04,3.38E+04,1.00E+03,99151.82031,1.71E+04,1.00E+03,1.00E+03,1000,1.00E+03,2.19E+04,1.00E+03
OUT240,54300,294000,491000,980000,1.38E+05,1.00E+03,5.57E+04,1.31E+05,1.79E+05,3.34E+05,16300000,2.89E+06,1.19E+07,3.29E+06
OUT241,1.98E+05,7.22E+05,2.62E+05,5.12E+05,3.08E+05,1.00E+03,163000,4.23E+05,4.60E+05,574000,3740000,2.77E+05,1770000,3630000
OUT242,1.43E+05,1.19E+06,3.76E+05,4.43E+05,154000,1000,1000,476000,12300,158000,2600000,892000,2760000,3600000
OUT243,3.78E+06,1.15E+07,2.49E+06,3.66E+06,6.13E+06,1.75E+04,936000,1920000,1.14E+06,3730000,54900000,5620000,6420000,6.32E+07
OUT244,5.70E+04,1.15E+05,77200,1.45E+04,1.00E+03,1.00E+03,1000,149000,20000,7.89E+04,764000,1.00E+03,840000,859000
OUT245,5.94E+05,1700000,5.52E+05,7.19E+05,5.63E+05,1.00E+03,1.37E+05,5.36E+05,3.84E+05,6.13E+05,2180000,2.09E+05,2.39E+06,5.32E+05
OUT246,7.34E+05,5.17E+06,5.79E+05,9.56E+05,8.14E+05,1.00E+03,2.22E+05,2.04E+06,4.28E+05,8.15E+05,4920000,1.66E+06,4.55E+06,588000
OUT247,1.50E+06,5.28E+05,2.02E+05,3.53E+05,7.98E+04,1.00E+03,6.65E+04,192000,314000,169000,5590000,80500,1890000,1.59E+05
OUT248,7.93E+05,4.26E+06,4.55E+05,1.03E+06,4.02E+05,1.00E+03,3.36E+04,2.97E+05,95000,434000,1990000,5.42E+05,2.62E+06,4.00E+05
OUT249,1000,263000,36300,98700,1000,1000,1.00E+03,6.03E+04,47400,51400,8.18E+05,77100,740000,2.16E+05
OUT250,1.54E+05,4.88E+05,5.84E+05,2.48E+05,8.39E+04,1.00E+03,1.00E+03,2.05E+05,92800,209000,2030000,1000,3890000,1.00E+03
OUT251,1.00E+03,1.00E+03,1.00E+03,1.00E+03,1.00E+03,1.00E+03,2.29E+04,1.73E+04,29400,1000,854000,1000,527000,1.00E+03
OUT252,1.00E+03,1.17E+06,1.00E+03,1000,1.00E+03,1.00E+03,1000,278000,1000,1000,296000,1000,1280000,1.00E+03
OUT253,1.00E+03,2.05E+06,7.00E+04,5.74E+05,2.53E+05,1.00E+03,2.12E+05,2.01E+05,455000,1000,4.02E+06,1.32E+06,1.17E+06,6.52E+06
OUT254,2.19E+06,1.14E+07,5.24E+06,5.00E+06,1410000,4270000,3.99E+06,252000,1750000,3360000,1000,1000,1000,1000
OUT255,1.00E+03,1.89E+06,2.00E+06,3.10E+05,1.00E+03,2.83E+06,1.00E+03,1.00E+03,8.91E+05,3.55E+05,1000,1.00E+03,1.00E+03,1.00E+03
OUT256,1.00E+03,1.00E+03,1.00E+03,1.00E+03,1.00E+03,1.00E+03,1.00E+03,1.00E+03,56500,1000,1.72E+06,4.56E+06,1.08E+06,4.66E+06
OUT257,1.00E+03,1.00E+03,6.49E+04,6.26E+04,1.70E+05,1.00E+03,1.00E+03,1.41E+05,1.00E+03,1.91E+05,1.29E+06,4.31E+06,1.19E+06,3.22E+06
OUT258,1.00E+03,1.82E+05,1.41E+05,1.10E+05,1.00E+03,1.00E+03,1.00E+03,1000,1000,1000,3350000,2700000,745000,1.12E+06
OUT259,1.00E+03,1.00E+03,4.45E+04,4.49E+04,1000,1000,1000,154000,1000,1000,248000,1000,197000,55100
OUT260,1.00E+03,1.00E+03,13400,1.00E+03,2.61E+04,32600,54900,108000,301000,41000,1000,1.45E+05,1000,120000
OUT261,1.63E+07,4.63E+07,36900000,3.63E+07,1.25E+07,11100000,7910000,21900000,14400000,19500000,6100000,5490000,1810000,20900000
OUT262,6.02E+05,2.25E+06,1.32E+06,1.07E+06,2.27E+05,2.06E+05,1.31E+05,817000,700000,500000,42700,430000,1000,4.40E+05
OUT263,7.09E+06,3.24E+07,2.28E+07,1.67E+07,1.52E+06,2.53E+06,1.00E+03,6.31E+06,3.57E+06,4.11E+06,354000,1.00E+03,7.82E+04,2.05E+05
OUT264,5.60E+05,2.40E+06,9.46E+05,1.12E+06,3.45E+05,5.99E+05,1.42E+05,6.65E+05,307000,827000,149000,176000,23500,342000
OUT265,7.42E+05,4.66E+06,2.22E+06,5.17E+06,6.60E+05,8.65E+05,6.99E+05,8.16E+05,6.53E+05,9.45E+05,559000,6.62E+05,1.14E+05,2350000
OUT266,947000,7.43E+06,2040000,1.81E+06,6.99E+05,6.58E+05,4.78E+05,3.55E+05,449000,980000,6.15E+05,1.83E+05,3.61E+04,1180000
OUT267,1200000000,707000000,755000000,475000000,6.19E+07,1.01E+08,1.00E+03,8.65E+07,5.60E+06,6.60E+08,1.00E+03,2.08E+06,1.00E+03,1000
OUT268,8.21E+08,2.19E+09,1.32E+09,4.79E+08,2.18E+07,1.00E+03,1000,1.90E+07,1000,9870000,181000000,882000,2.53E+08,1.82E+08
OUT269,1.09E+09,1.06E+09,5.77E+08,2.33E+08,6.84E+06,1.64E+04,2.83E+04,9.51E+06,2.39E+04,1.05E+07,5.19E+07,1.00E+03,1.79E+07,2.75E+07
OUT270,3.64E+06,3.20E+06,2.48E+06,1.25E+06,1.00E+03,1.00E+03,1.00E+03,6.26E+04,1.00E+03,1.00E+03,5.42E+05,1.00E+03,1.62E+05,9.35E+05
OUT271,4.62E+06,1.40E+07,6.69E+06,4.15E+06,2.29E+05,1.00E+03,1.00E+03,8.80E+05,1.00E+03,7.93E+04,3.96E+07,52300,8.14E+06,5.21E+07
OUT272,8000000,13700000,5230000,6310000,6.70E+06,8.65E+06,7860000,6.92E+06,5.89E+06,9.28E+06,1000,1000,1.00E+03,1.00E+03
OUT273,1000,558000,187000,1.62E+05,76100,1000,34900,9.00E+04,74000,4.46E+04,1550000,122000,6.35E+05,5.90E+06
OUT274,1.00E+03,1.00E+03,1.00E+03,1.00E+06,4.78E+05,1.00E+03,1.00E+03,1.58E+05,1.00E+03,1.00E+03,645000,2.41E+05,6.34E+05,1.00E+03
OUT275,1.00E+03,4.17E+05,1.00E+03,4.06E+05,212000,1000,1000,127000,1000,1000,1430000,1000,356000,764000
OUT276,1.00E+03,3.00E+05,1.42E+04,1.14E+05,16600,1000,1000,1000,1000,1000,4760000,1000,2020000,1250000
OUT277,6.90E+06,3.68E+05,4.70E+05,1.00E+03,1.00E+03,1.00E+03,1000,1.00E+03,1000,1000,3660000,1.00E+03,14400000,1.00E+03
OUT278,2.94E+07,5.59E+08,2.72E+08,1.85E+08,5.11E+07,3.21E+07,44200000,1.05E+08,39000000,47900000,1420000000,450000000,8.52E+08,1.77E+09
OUT279,4.91E+06,4.30E+06,1.41E+06,9.92E+05,1.30E+05,1.00E+03,1.00E+03,1.30E+05,6.91E+04,1.89E+05,5.53E+06,1.48E+06,6.76E+05,5.45E+06
OUT280,3.10E+05,281536.5313,9.78E+04,9.69E+04,1762462,931650.5625,3.12E+04,1.00E+03,1000,1000,12822.34961,1000,1000,1000
OUT281,2.08E+04,1.00E+03,1.00E+03,2.80E+04,136249.8281,1000,6569.092773,1000,1000,1000,1000,1000,1000,1000
OUT282,7.28E+05,8.87E+05,1.30E+06,1.42E+06,5.68E+06,1.00E+03,1.00E+03,402000,84300,2270000,2050000,1000,605000,937000
OUT283,3.09E+06,3.21E+06,4.88E+06,5.56E+06,5800000,1000,1.00E+03,4070000,1000,1590000,1680000,1000,1000,1000
OUT284,5.85E+05,3.66E+05,3.53E+05,1.70E+06,1.00E+03,1.00E+03,1.00E+03,1.00E+03,1.00E+03,550000,1.00E+03,1.00E+03,1.00E+03,1.00E+03
OUT285,18600000,3400000,4260000,5610000,4990000,1.00E+03,1000,6.26E+06,1000,2090000,3.89E+06,47700,4.01E+06,345000
OUT286,3.98E+06,8.14E+05,1.65E+06,1.48E+06,2.74E+06,1.00E+03,1.00E+03,1.19E+06,1.18E+05,1.58E+06,1000,1.28E+06,4.68E+06,1000
OUT287,1.29E+06,1.16E+06,1.00E+03,9.11E+05,1.00E+03,1.00E+03,1.00E+03,1.00E+03,1.00E+03,1000,1.82E+05,1000,1.00E+03,1.00E+03
OUT288,7.51E+05,1.00E+03,1.00E+03,5.47E+05,3.28E+05,1.00E+03,1.00E+03,2.12E+05,1000,5.31E+05,1000,1000,1.00E+03,1.00E+03
OUT289,5.81E+05,4.13E+05,1.40E+05,2.30E+05,2.60E+05,1.00E+03,1.00E+03,806000,1000,67800,1000,1000,1000,1.00E+03
OUT290,5.67E+06,1.33E+06,1.64E+06,4.93E+06,1.43E+07,6.20E+05,4.82E+06,659000,885000,11500000,4150000,3210000,645000,4.59E+06
OUT291,8.12E+06,1.52E+06,1.71E+06,3.06E+06,5.13E+06,2.34E+05,154000,444000,591000,2510000,3910000,20500,331000,1.50E+06
OUT292,4.02E+07,18800000,6.38E+07,5.34E+07,3.80E+07,1.30E+08,1.55E+08,6.24E+07,6.71E+07,2.88E+07,1.00E+03,1.00E+03,1.00E+03,1.00E+03
OUT293,5.19E+06,1.00E+03,1030000,2.48E+06,1.97E+06,2.08E+06,7.99E+05,1.68E+06,8.56E+06,8.94E+05,1.00E+03,1.00E+03,1.00E+03,1.00E+03
OUT294,3380000,1.04E+06,89200000,1.53E+08,2.16E+07,5.19E+07,8.40E+07,2.61E+06,5.22E+07,1.03E+07,1140000,2.48E+08,1.52E+06,197000
OUT295,961000,5.34E+05,3.90E+07,77500000,2.20E+06,41900000,2.88E+07,1.85E+04,5.39E+04,1.53E+07,1.00E+03,4.55E+07,9.16E+05,988000
OUT296,4.77E+04,9.34E+04,9.64E+04,2.72E+04,4.87E+04,1.46E+06,1.35E+07,29434.95996,1000,132433.8438,1000,45256.56641,1000,1.50E+06
OUT297,1.00E+03,4.29E+05,1.17E+06,1.35E+06,1000,1000,1.00E+03,1000,48600,1000,67000000,4330000,24600000,201000000
OUT298,1.00E+03,1.00E+03,1.00E+03,1.00E+03,1.00E+03,1.00E+03,1.00E+03,1.00E+03,1.00E+03,1.00E+03,6.16E+06,2.81E+06,1.53E+07,1.19E+08
OUT299,5250000,1550000,7580000,11500000,5.89E+06,3.18E+06,7.64E+06,7.23E+06,1.37E+07,1.17E+07,2290000,4.44E+06,2.11E+06,5220000
OUT300,1000,1000,2.03E+06,5510000,6.20E+06,1.83E+06,2.61E+06,1.69E+06,1.53E+06,2.99E+06,1000,8.17E+05,1000,1.00E+03
OUT301,7.12E+07,2.55E+07,1.68E+07,1.97E+07,2.64E+07,2.43E+07,2.75E+07,4.21E+07,2.98E+07,6.74E+07,6010000,1.00E+03,1.00E+03,922000
OUT302,63300,1000,469000,198000,3.36E+05,1.00E+03,1.00E+03,347000,1.00E+03,274000,1000,1000,1000,1000
OUT303,5.44E+05,1.57E+06,2.70E+06,1.35E+06,2.42E+06,1.00E+03,1.00E+03,5.80E+06,1.00E+03,2.54E+06,1.00E+03,1.00E+03,3.03E+04,1.00E+03
OUT304,5.06E+05,5.57E+05,1.98E+05,2.09E+05,6.45E+05,1.00E+03,1.00E+03,1.00E+03,1000,710000,338000,1000,1490000,1.00E+03
OUT305,2.93E+05,7.56E+05,2.14E+05,4.83E+05,6.28E+05,1.00E+03,1.00E+03,2.31E+04,1.00E+03,7.96E+05,1.00E+03,1.00E+03,9.14E+04,1.00E+03
OUT306,3.76E+05,4.87E+05,5.60E+04,3.13E+04,1.00E+03,1.00E+03,1.00E+03,1.00E+03,1000,1000,396000,1000,684000,1.00E+03
OUT307,5.99E+07,1.00E+03,1.00E+03,1.00E+03,1.00E+03,1.00E+03,1.00E+03,1.00E+03,1.00E+03,1.00E+03,1.36E+07,1.00E+03,4.47E+07,1.29E+07
OUT308,1.07E+08,9.29E+08,3.59E+08,2.16E+08,1.00E+03,1.00E+03,1.00E+03,1.00E+03,2.36E+07,1.00E+03,1.27E+08,1.60E+08,3.73E+07,1.95E+08
OUT309,3.55E+08,7.75E+08,577000000,439000000,1.57E+08,7.32E+06,1.00E+03,3.82E+08,2.61E+07,2.05E+08,2.31E+08,75500000,4.31E+07,1.65E+08
OUT310,1.00E+03,1.56E+07,23700000,4040000,1.00E+03,1.00E+03,1000,3610000,1000,1000,1000,85000,1000,1.00E+03
OUT311,1.00E+03,1.00E+03,3.53E+06,1.58E+06,10800000,334000,1010000,3790000,1000,4360000,1000,1070000,1000,1000
OUT312,1.85E+05,1.78E+07,3.31E+05,4.18E+06,1.68E+06,1000,1150000,5770000,845000,514000,3.82E+05,18100000,417000,1000
OUT313,1.94E+06,3.34E+06,1.71E+05,3.70E+06,1.28E+06,1.00E+03,1.69E+05,4.80E+05,66500,479000,334000,2030000,592000,1.00E+03
OUT314,1.00E+03,3.02E+06,1.00E+03,6.67E+06,3.49E+06,1.00E+03,3250000,1.00E+03,1.00E+03,3170000,1.00E+03,5230000,286000,1.00E+03
OUT315,1.63E+06,1.28E+07,1.00E+03,2.83E+06,791000,1000,1000,1000,1000,1000,1000,1000,1000,1000
OUT316,1.00E+03,1.00E+03,1.00E+03,1.00E+03,1.00E+03,1.00E+03,1.00E+03,1.00E+03,1.00E+03,1.00E+03,5.99E+07,2.52E+06,3.01E+07,2.24E+08
OUT317,1.00E+03,1.49E+05,1.00E+03,5.35E+04,1.45E+05,3.80E+05,1.00E+03,9.05E+04,9.55E+04,1.00E+03,1.00E+03,1.00E+03,1.00E+03,1.00E+03
OUT318,1.06E+07,9.40E+06,6.40E+06,5.03E+06,8.62E+06,8.61E+05,2.45E+06,1.09E+07,3.71E+06,7.84E+06,1.15E+08,1.93E+07,7.31E+07,1.55E+08
OUT319,1.00E+03,1.00E+03,1.00E+03,1.00E+03,1.00E+03,1.00E+03,1.00E+03,1.00E+03,1.00E+03,1.00E+03,3830000,4.41E+06,7.10E+06,2.53E+07
OUT320,1.00E+03,3.48E+07,9.47E+06,2.62E+06,1.00E+03,1.00E+03,1.00E+03,1.00E+03,1.00E+03,1.00E+03,5.28E+08,9.33E+08,9.36E+07,782000000
OUT321,1.00E+03,1.00E+03,1.00E+03,1.00E+03,1.00E+03,1.00E+03,1.00E+03,1.00E+03,1000,1.00E+03,28000000,3.75E+07,1.31E+07,1.52E+07
OUT322,4.55E+05,212115.3672,1329679.906,1256652.25,1.00E+03,1.00E+03,1.00E+03,1000,1000,1000,1000,1000,1000,1.00E+03
